url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://cashking99.com,,oldurls,Conn Aborted,5,2026-07-30 22:22:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cashking99.com/RF267911186,https://slap.red/cashking99
https://cashnet99.com,CASHNET,urls,OK,0,2026-08-10 02:10:52,2026-07-20 00:47:06,2026-08-10 02:22:55,21.1,8,5,5,0,4,41.28,5.16,28.88,122.82,15.35,1,4.0,111.0,146.25,0.0,0.38,0.625,5,1.3,102.57,692.897,0.0,15.35,15.35,0.097,12.67,0.19,5.83,1,https://cashnet99.com/CASHA086312,https://slap.red/cashnet99
https://cashpokies.com,CashPokies,urls,OK,0,2026-08-10 02:27:04,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://cbr8aus.com,CBR8,urls,OK,0,2026-08-10 02:10:55,2026-07-21 19:22:00,2026-08-10 02:10:55,19.3,2,1,1,0,2,67.02,33.51,64.14,117.49,58.75,1,64.14,100.0,204.0,0.0,0.104,0.5,1,1.5,180.0,34.722,0.0,58.75,58.75,0.957,9.92,0.104,6.09,1,https://cbr8aus.com/RF185661A31,https://slap.red/cbr8aus
https://cellspin96.com,,oldurls,Conn Aborted,5,2026-07-30 22:22:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cellspin96.com/RF229589538,https://slap.red/cellspin96
https://centuryplay.us,,oldurls,Conn Aborted,0,2026-07-30 19:53:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://centuryplay.us/RF2AA379A21,https://slap.red/centuryplay
https://cergas.online,CERGASBET,oldurls,Merchant Missing,6,2026-07-30 22:57:26,2026-07-20 00:47:02,2026-07-20 00:47:02,10.9,3,0,0,0,1,18.0,6.0,10.0,3.78,1.26,0,0.0,100.0,10.0,0.0,0.275,0.0,0,506.9,90.0,21.111,0.0,1.26,1.26,0.0,0.0,0.092,0.35,0,,
https://champion9.com,Champion9 Customer Service,urls,OK,0,2026-08-10 02:27:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://champion9.com/RF230292203,https://slap.red/champion9
https://check-in77.com,Checkin777,urls,OK,0,2026-08-10 02:27:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://check-in77.com/RF2160A8506,https://slap.red/check-in77
https://checkmate7.com,,oldurls,Error,5,2026-07-30 20:51:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://checkmate7.com/RF22A087155,https://slap.red/checkmate7
https://clash2win.com,CLASH2WIN,urls,OK,0,2026-08-10 02:12:09,2026-07-29 04:11:12,2026-08-10 02:12:09,11.9,4,2,2,0,2,406.0,101.5,288.0,23.8,5.95,0,0.0,913.5,15.0,0.0,0.336,0.5,2,1.5,898.5,8.25,0.0,5.95,5.95,0.0,5.96,0.168,2.0,1,,
https://class777.com,,oldurls,Merchant Missing,5,2026-07-30 20:35:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://class777.com/RF212977000,https://slap.red/class777
https://click96.com,,oldurls,Merchant Missing,5,2026-07-30 19:30:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://click96.com/RF23A353307,https://slap.red/click96
https://clownwin.com,,oldurls,Merchant Missing,5,2026-07-30 20:22:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://clownwin.com/RF282217889,https://slap.red/clownwin
https://clubimperioaus.com,Club Imperio Aus,urls,OK,0,2026-08-10 02:22:40,2026-07-20 00:47:08,2026-08-10 02:22:40,21.1,1,1,1,0,1,1.0,1.0,1.0,0.1,0.1,0,0.0,138.0,20.0,0.0,0.047,1.0,1,1.3,118.0,138.0,0.0,0.1,0.1,0.0,21.07,0.047,0.0,1,https://clubimperioaus.com/RF187818006,https://slap.red/clubimperioaus
https://cn8au.com,,oldurls,Conn Aborted,5,2026-07-30 22:22:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cn8au.com/CN207257785,https://slap.red/cn8au
https://cobber96.com,,oldurls,Error,5,2026-07-30 20:32:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://cocainespin.com,,oldurls,Timeout,6,2026-07-30 22:23:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cocainespin.com/RF238805A25,https://slap.red/cocainespin
https://cocspin.com,,oldurls,Merchant Missing,5,2026-07-30 20:40:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cocspin.com/RFA663861,https://slap.red/cocspin
https://cola88au.co,,oldurls,Conn Aborted,5,2026-07-30 22:23:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cola88au.co/RF26A791162,https://slap.red/cola88au
https://coospin.com,,oldurls,Merchant Missing,5,2026-07-30 20:48:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://coospin.com/RF21736915A,https://slap.red/coospin
https://coralcrownbet.com,,oldurls,Conn Aborted,7,2026-07-30 22:57:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://cosmojack.net,COSMOJACK,urls,OK,0,2026-08-10 02:27:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://cp2077.org,,oldurls,Error,5,2026-07-30 20:28:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cp2077.org/RF8721512,https://slap.red/cp2077
https://cr33au.co,CR33,urls,OK,0,2026-08-10 02:27:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://cr33au.com,CR33,urls,OK,0,2026-08-10 02:11:39,2026-07-20 08:07:24,2026-08-10 02:27:16,20.8,3,3,3,0,1,3401.9,1133.97,3200.0,42.48,14.16,1,3.9,21419.17,21.33,6.5,0.144,1.0,3,1.3,21397.83,8.734,25.35,14.16,13.92,0.001,13.86,0.048,2.05,1,https://cr33au.com/RF205363773,https://slap.red/cr33au
https://crackspin.com,,oldurls,Merchant Missing,5,2026-07-30 22:22:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://crackspin.com/RF26A789592,https://slap.red/crack spin
https://crazyaus.net,,oldurls,Merchant Missing,5,2026-07-30 20:26:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://creampokies.com,,oldurls,Merchant Missing,5,2026-07-30 20:25:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://creampokies.com/RF2993A0668,https://slap.red/creampokies
https://crikey7.com,Crikey7,urls,OK,0,2026-08-10 02:27:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://crn7.com,CRN7,urls,OK,0,2026-08-10 02:27:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://crn7.com/RF188991000,https://slap.red/crn7
https://crown155au.com,Original Crownzo Online Casino Australia,urls,OK,0,2026-08-10 02:16:54,2026-07-20 03:00:10,2026-08-10 02:16:54,21.0,1,1,1,0,1,58.0,58.0,58.0,2.01,2.01,0,0.0,870.0,20.0,0.0,0.048,1.0,1,1.4,850.0,15.0,0.0,2.01,2.01,0.0,20.97,0.048,0.1,1,https://crown155au.com/RF186698997,https://slap.red/crown155au
https://crown69.co,CROWN69,urls,OK,0,2026-08-10 02:10:26,2026-07-20 06:08:54,2026-07-20 06:08:54,20.8,5,0,0,0,1,2150.0,430.0,740.0,288.6,57.72,0,0.0,813.6,64.18,0.0,0.24,0.0,0,501.6,749.42,30.96,0.0,57.72,57.72,0.0,0.0,0.048,13.85,0,,
https://crown69.com,,oldurls,Conn Aborted,6,2026-07-30 22:22:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://crown69.com/RFAA3AA57,https://slap.red/crown69
https://crown76au.com,CROWN76,urls,OK,0,2026-08-10 02:27:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://crown76au.vip,CROWN76,urls,OK,0,2026-08-10 02:27:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://crown777au.com,Crown777,urls,OK,0,2026-08-10 02:17:16,2026-07-27 15:15:42,2026-08-03 08:15:55,6.7,1,0,0,0,1,27.77,27.77,27.77,1.75,1.75,0,0.0,550.0,50.0,0.0,0.149,0.0,0,163.5,500.0,19.806,0.0,1.75,1.75,0.0,6.71,0.149,0.26,0,https://crown777au.com/RF237828652,https://slap.red/crown777au
https://crownbet.pro,,oldurls,Error,5,2026-07-30 20:49:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://crownbet.pro/RF32298A6,https://slap.red/crownbet
https://crownbetking.com,CROWNBETKING,urls,OK,0,2026-08-10 02:27:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://crowncasino.fun,,oldurls,Merchant Missing,5,2026-07-30 19:47:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://crowncasino.fun/RF2A80380,https://slap.red/crowncasino
https://crystalchips777.com,,oldurls,Conn Aborted,5,2026-07-30 22:23:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://crystalchips777.com/RF25536A705,https://slap.red/crystalchips777
https://cuntaus.com,,oldurls,Merchant Missing,5,2026-07-30 20:50:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cuntaus.com/RF296762989,https://slap.red/cuntaus
https://cuntboom.com,,oldurls,Conn Aborted,0,2026-07-30 19:52:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cuntboom.com/RF295035606,https://slap.red/cuntboom
https://cuntcunt.com,,oldurls,Blocked,5,2026-07-30 20:57:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cuntcunt.com/RF289681955,https://slap.red/cuntcunt
https://cunthaus.com,CUNTHAUS,urls,OK,0,2026-08-10 02:27:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://cuntsick.com,CUNTSICK,urls,OK,0,2026-08-10 02:27:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cuntsick.com/RF29180A27A,https://slap.red/cuntsick
https://cuntspin.com,,oldurls,Conn Aborted,6,2026-07-30 22:57:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cuntspin.com/RF2A59A7A97,https://slap.red/cuntspin
https://cuntwin.com,CuntWin,urls,OK,0,2026-08-10 02:27:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://cuntwin.com/RF260668985,https://slap.red/cuntwin
https://cyberbet77.com,CYBERBET77,urls,OK,0,2026-08-10 02:10:45,2026-07-20 00:47:04,2026-08-10 02:10:45,21.1,3,1,1,0,2,12.0,4.0,5.0,125.16,41.72,1,5.0,40.0,319.33,0.0,0.142,0.333,1,1.5,25.0,18.0,0.0,41.72,41.72,0.417,7.02,0.095,5.94,1,https://cyberbet77.com/RF188099922,https://slap.red/cyberbet77
https://cyberpunk369.com,CYBERPUNK369,urls,OK,0,2026-08-10 02:12:50,2026-07-20 00:47:12,2026-08-10 02:12:50,21.1,8,4,4,0,4,155.0,19.38,88.0,12.5,1.56,0,0.0,200.0,7.26,0.0,0.38,0.5,4,1.5,192.74,15.331,0.0,1.56,1.56,0.0,10.53,0.19,0.59,1,,
https://dangspin.com,,oldurls,Merchant Missing,5,2026-07-30 19:42:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dangspin.com/RF288557037,https://slap.red/dangspin
https://day2spin.com,,oldurls,Conn Aborted,6,2026-07-30 22:22:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://day2spin.com/RF26A9A9096,https://slap.red/day2spin
https://dd8au.com,DD8AU,urls,OK,0,2026-08-10 02:11:50,2026-07-20 00:47:10,2026-08-10 03:43:14,21.1,3,3,3,0,1,528.0,176.0,500.0,75.37,25.12,0,0.0,3352.0,96.67,0.0,0.142,1.0,3,0.0,3255.33,8.0,0.0,25.12,25.12,0.0,14.26,0.047,3.57,1,https://dd8au.com/DD8210679320,https://slap.red/dd8au
https://dd8au.com/DD8210679320,DD8AU,oldurls,Not Found,5,2026-07-30 19:23:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dd8au.com/DD8210679320,https://slap.red/dd8au
https://dealau.club,DEALAU,urls,OK,0,2026-08-10 02:27:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://decho34.com,Decho34,urls,OK,0,2026-08-10 02:14:40,2026-07-20 03:00:10,2026-08-10 02:14:40,21.0,3,2,2,0,2,50.0,16.67,34.0,4.08,1.36,0,0.0,373.33,22.0,0.0,0.143,0.667,2,1.5,351.33,38.0,0.0,1.36,1.36,0.0,14.96,0.095,0.19,1,https://decho34.com/RF196066378,https://slap.red/decho34
https://deep668.co,,oldurls,Error,5,2026-07-30 20:48:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://deep668.co/RF29673AA31,https://slap.red/deep668
https://deespin.com,DeeSpin,urls,OK,0,2026-08-10 02:27:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://deespin.com/RF2029693AA,https://slap.red/deespin
https://devegas99.com,,oldurls,Merchant Missing,5,2026-07-30 20:03:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://devegas99.com/RF19801212A,https://slap.red/devegas99
https://dg6au.com,,oldurls,Merchant Missing,5,2026-07-30 19:31:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dg6au.com/RF2017A9822,https://slap.red/dg6au
https://diamondaud.com,DIAMONDAUD,urls,OK,0,2026-08-10 02:19:19,2026-07-20 00:47:08,2026-08-10 02:19:19,21.1,2,1,1,0,2,40.0,20.0,30.0,0.81,0.41,0,0.0,800.0,10.0,0.0,0.095,0.5,1,1.4,790.0,46.667,0.0,0.41,0.41,0.0,10.53,0.095,0.04,1,https://diamondaud.com/RF2037175A2,https://slap.red/diamondaud
https://diceau.online,SOLIDLUCK33,oldurls,Error,5,2026-07-30 20:21:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://diceau.online/RF289A15566,https://slap.red/diceau
https://dickwin.com,,oldurls,Timeout,6,2026-07-30 22:23:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dickwin.com/RF291508308,https://slap.red/dickwin
https://dinkydibets.com,DinkyDiBets,urls,OK,0,2026-08-10 02:27:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://dinkydidolla.com,,oldurls,Conn Aborted,5,2026-07-30 22:22:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://dns33.com,DNS33,urls,OK,0,2026-08-10 02:16:16,2026-07-20 03:00:11,2026-08-10 02:16:16,21.0,2,2,2,0,1,14.0,7.0,8.0,2.48,1.24,0,0.0,159.0,20.0,0.0,0.095,1.0,2,1.5,139.0,21.5,0.0,1.24,1.24,0.0,10.5,0.048,0.12,1,https://dns33.com/RF229113227,https://slap.red/dns33
https://dogdog11.com,,oldurls,Timeout,0,2026-07-30 20:16:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dogdog11.com/RF257A97006,https://slap.red/dogdog11
https://dolphin88.co,Dolphin88,urls,OK,0,2026-08-10 02:13:49,2026-07-20 12:34:57,2026-08-10 02:13:49,20.6,3,3,3,0,1,129.76,43.25,50.0,6.07,2.02,0,0.0,992.0,9.2,0.0,0.146,1.0,3,1.5,982.8,24.276,0.0,2.02,2.02,0.0,20.57,0.049,0.29,1,https://dolphin88.co/RF232097163,https://slap.red/dolphin88
https://donaldwin.com,,oldurls,Conn Aborted,0,2026-07-30 20:02:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://donaldwin.com/RF216356273,https://slap.red/donaldwin
https://dorkspin.com,,oldurls,Merchant Missing,5,2026-07-30 20:55:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dorkspin.com/RF282217211,https://slap.red/dorkspin
https://double9.org,,oldurls,Merchant Missing,5,2026-07-30 19:37:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://double9.org/RF2AA7961A8,https://slap.red/double9
https://dowin8aus.com,,oldurls,Conn Aborted,5,2026-07-30 22:23:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dowin8aus.com/RF2A8158911,https://slap.red/dowin8aus
https://dragonball68.com,,oldurls,Conn Aborted,5,2026-07-30 22:23:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dragonball68.com/RFA137637,https://slap.red/dragonball68
https://dreamworldau.com,,oldurls,Conn Aborted,0,2026-07-30 19:27:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dreamworldau.com/RF28395A850,https://slap.red/dreamworldau
https://drift668.co,,oldurls,Conn Aborted,5,2026-07-30 22:23:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://drift668.co/RF300903771,https://slap.red/drift668
https://drongobet.com,,oldurls,Conn Aborted,5,2026-07-30 22:23:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://drongobet.com/RF2893377A8,https://slap.red/drongobet
https://drpokies.com,,oldurls,Conn Aborted,0,2026-07-30 19:31:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://drpokies.com/RF298017125,https://slap.red/drpokies
https://drunkspin.com,,oldurls,Conn Aborted,5,2026-07-30 22:23:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://drunkspin.com/RF299935300,https://slap.red/drunkspin
https://dsyaus.com,DSY WIN,urls,OK,0,2026-08-10 02:27:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://dsyaus.com/RF21A166286,https://slap.red/dsyaus
https://duckyluckaus.com,,oldurls,Conn Aborted,0,2026-07-30 20:08:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://e77au.com,,oldurls,Conn Aborted,7,2026-07-30 22:58:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://e77au.com/RF7600881,https://slap.red/s4rnin
https://e99au.com,,oldurls,Code 530,5,2026-07-30 20:25:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://e99au.com/RF211A1660A,https://slap.red/e99au
https://ea99aud.com,,oldurls,Conn Aborted,0,2026-07-30 19:51:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ea99aud.com/RFA230859,https://slap.red/ea99aud
https://ebet9au.com,,oldurls,Error,5,2026-07-30 20:58:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ebet9au.com/RF19625A530,https://slap.red/ebet9au
https://eckyspin.net,,oldurls,Conn Aborted,6,2026-07-30 22:23:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ecl9.com,ECL9,urls,OK,0,2026-08-10 02:28:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ecstasybaby.com,,oldurls,Conn Aborted,6,2026-07-30 22:23:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ecstasybaby.com/RF2A2A55A76,https://slap.red/ecstasybaby
https://edenn21.com,,oldurls,Merchant Missing,5,2026-07-30 20:50:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://eebet9.com,EEBET9,urls,OK,0,2026-08-10 02:18:46,2026-07-20 00:47:13,2026-08-10 02:18:46,21.1,1,1,1,0,1,5.0,5.0,5.0,1.2,1.2,0,0.0,100.0,20.0,0.0,0.047,1.0,1,1.4,80.0,20.0,0.0,1.2,1.2,0.0,21.06,0.047,0.06,1,https://eebet9.com/RF186701019,https://slap.red/eebet9
https://efa777.com,,oldurls,Conn Aborted,6,2026-07-30 22:23:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://efa777.com/RF258023788,https://slap.red/efa777
https://efa99aus.com,,oldurls,Error,5,2026-07-30 19:28:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://efa99aus.com/RF189100197,https://slap.red/efa99aus
https://efa9aud.com,EFA9AU,urls,OK,0,2026-08-10 02:28:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://emax7.co,EMAX7,urls,OK,0,2026-08-10 02:20:34,2026-07-20 00:47:17,2026-08-10 02:20:34,21.1,2,2,2,0,1,9.77,4.88,7.77,0.48,0.24,0,0.0,357.0,20.0,0.0,0.095,1.0,2,1.4,337.0,71.38,0.0,0.24,0.24,0.0,21.06,0.047,0.02,1,https://emax7.co/RF198A957AA,https://slap.red/emax7
https://emperor9.com,,oldurls,Merchant Missing,6,2026-07-30 22:51:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://emperor9.com/RF225977932,https://slap.red/emperor9
https://emu668.co,,oldurls,Error,5,2026-07-30 21:02:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://emu668.co/RF292668299,https://slap.red/emu668
https://enjoy007.com,,oldurls,Merchant Missing,5,2026-07-30 19:23:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://enjoy007.com/RF257258075,https://slap.red/enjoy007
https://enjoy2aus.com,Enjoy2AUS,urls,OK,0,2026-08-10 02:22:43,2026-07-20 00:47:13,2026-08-10 02:22:43,21.1,1,1,1,0,1,1.0,1.0,1.0,0.09,0.09,0,0.0,150.0,20.0,0.0,0.047,1.0,1,1.3,130.0,150.0,0.0,0.09,0.09,0.0,21.07,0.047,0.0,1,https://enjoy2aus.com/RF189262875,https://slap.red/enjoy2aus
https://enjoy2win99.com,,oldurls,Timeout,0,2026-07-30 20:11:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://enjoy2win99.com/RF7690526,https://slap.red/enjoy2win99
https://enjoy33.vip,Enjoy33,urls,OK,0,2026-08-10 02:28:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://enjoy33.vip/RF2955057,https://slap.red/enjoy33
https://enjoy96.com,Enjoy96,urls,OK,0,2026-08-10 02:28:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://enjoy96.com/RF181961753,https://slap.red/enjoy96
https://epay9.net,,oldurls,Conn Aborted,0,2026-07-30 20:13:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://epay9.net/RF230780121,https://slap.red/epay9
https://epicpokie.com,EPICPOKIES,urls,OK,0,2026-08-10 02:28:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://epicpokies.asia,EPICPOKIES,oldurls,Method Not Allowed,5,2026-07-30 19:43:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://epicpokies.com,EPICPOKIES,urls,OK,0,2026-08-10 02:19:43,2026-07-20 00:47:13,2026-08-10 02:38:31,21.1,3,2,2,0,2,550.0,183.33,400.0,0.68,0.23,0,0.0,22666.67,108.0,0.0,0.142,0.667,2,1.1,22558.67,140.0,0.0,0.23,0.23,0.0,11.64,0.095,0.03,1,https://epicpokies.com/RF2A365971A,https://slap.red/epicpokies
https://epicstar6.com,,oldurls,Conn Aborted,6,2026-07-30 22:24:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://epicstar6.com/RF221162192,https://slap.red/epicstar6
https://eq9au.com,EQ9,oldurls,Conn Aborted,1,2026-07-31 09:10:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://eq9au.com/RFA285760,https://slap.red/eq9au
https://ev88.is,EV88,oldurls,Merchant Missing,24,2026-08-03 15:39:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://everwin44.com,,oldurls,Merchant Missing,5,2026-07-30 20:26:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://everwin44.com/RF213517007,https://slap.red/everwin44
https://eway7.com,,oldurls,Conn Aborted,5,2026-07-30 22:24:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://eway7.com/EWAY7273A0708A,https://slap.red/eway7
https://eway7.com/EWAY7273A0708A,,oldurls,Conn Aborted,6,2026-07-30 22:23:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://eway7.com/EWAY7273A0708A,https://slap.red/eway7
https://ex77au.com,,oldurls,Error,6,2026-07-30 22:23:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ex77au.com/RF26A609756,https://slap.red/ex77au
